8600	1
8601	4
8602	3
8603	1
8604	0
8605	1
8606	3
8607	0
8608	4
8609	4
8610	4
8611	0
8612	4
8613	4
8614	4
8615	4
8616	4
8617	4
8618	3
8619	2
8620	4
8621	3
8622	0
8623	4
8624	4
8625	2
8626	0
8627	3
8628	2
8629	2
8630	2
8631	2
8632	0
8633	4
8634	4
8635	1
8636	1
8637	1
8638	1
8639	4
8640	1
8641	4
8642	4
8643	2
8644	2
8645	1
8646	3
8647	4
8648	2
8649	3
8650	1
8651	3
8652	2
8653	4
8654	4
8655	1
8656	4
8657	1
8658	1
8659	4
8660	4
8661	4
8662	2
8663	2
8664	2
8665	4
8666	4
8667	4
8668	3
8669	4
8670	3
8671	1
8672	0
8673	4
8674	4
8675	0
8676	2
8677	2
8678	4
8679	1
8680	4
8681	4
8682	2
8683	2
8684	1
8685	3
8686	2
8687	2
8688	4
8689	4
8690	1
8691	1
8692	1
8693	0
8694	4
8695	3
8696	4
8697	0
8698	1
8699	4
8700	4
8701	2
8702	4
8703	4
8704	4
8705	2
8706	4
8707	2
8708	1
8709	2
8710	1
8711	2
8712	2
8713	1
8714	1
8715	4
8716	4
8717	4
8718	2
8719	4
8720	4
8721	1
8722	4
8723	1
8724	2
8725	2
8726	3
8727	4
8728	4
8729	4
8730	1
8731	4
8732	4
8733	2
8734	4
8735	4
8736	1
8737	1
8738	2
8739	2
8740	3
8741	2
8742	0
8743	2
8744	1
8745	3
8746	4
8747	4
8748	0
8749	4
8750	2
8751	4
8752	4
8753	2
8754	1
8755	4
8756	1
8757	4
8758	1
8759	4
8760	2
8761	3
8762	4
8763	1
8764	1
8765	3
8766	4
8767	4
8768	4
8769	0
8770	4
8771	1
8772	4
8773	0
8774	2
8775	1
8776	3
8777	4
8778	4
8779	4
8780	1
8781	4
8782	2
8783	1
8784	3
8785	3
8786	4
8787	4
8788	4
8789	4
8790	4
8791	2
8792	4
8793	4
8794	4
8795	0
8796	1
8797	4
8798	4
8799	3
8800	3
8801	4
8802	4
8803	1
8804	2
8805	4
8806	4
8807	4
8808	1
8809	2
8810	1
8811	1
8812	2
8813	2
8814	1
8815	4
8816	4
8817	2
8818	4
8819	4
8820	4
8821	3
8822	2
8823	0
8824	0
8825	2
8826	4
8827	4
8828	1
8829	2
8830	4
8831	4
8832	4
8833	4
8834	2
8835	4
8836	4
8837	4
8838	3
8839	1
8840	4
8841	2
8842	1
8843	1
8844	1
8845	4
8846	3
8847	2
8848	4
8849	4
8850	4
8851	4
8852	3
8853	0
8854	4
8855	4
8856	2
8857	2
8858	1
8859	2
8860	4
8861	1
8862	0
8863	2
8864	3
8865	1
8866	1
8867	2
8868	2
8869	2
8870	2
8871	1
8872	3
8873	2
8874	1
8875	4
8876	0
8877	0
8878	1
8879	1
8880	0
8881	1
8882	2
8883	3
8884	1
8885	1
8886	3
8887	1
8888	4
8889	4
8890	4
8891	4
8892	4
8893	4
8894	4
8895	1
8896	4
8897	2
8898	2
8899	0
8900	1
8901	4
8902	4
8903	4
8904	4
8905	4
8906	2
8907	4
8908	4
8909	2
8910	4
8911	4
8912	3
8913	1
8914	4
8915	1
8916	4
8917	4
8918	2
8919	1
8920	4
8921	3
8922	4
8923	4
8924	3
8925	4
8926	2
8927	4
8928	2
8929	1
8930	1
8931	1
8932	4
8933	4
8934	1
8935	4
8936	3
8937	4
8938	4
8939	1
8940	4
8941	1
8942	2
8943	1
8944	2
8945	4
8946	4
8947	1
8948	2
8949	2
8950	1
8951	4
8952	4
8953	2
8954	4
8955	3
8956	1
8957	4
8958	4
8959	4
8960	1
8961	3
8962	4
8963	1
8964	4
8965	2
8966	1
8967	4
8968	4
8969	2
8970	1
8971	2
8972	0
8973	4
8974	2
8975	4
8976	0
8977	4
8978	4
8979	4
8980	4
8981	4
8982	4
8983	4
8984	4
8985	1
8986	1
8987	4
8988	0
8989	1
8990	4
8991	4
8992	4
8993	2
8994	4
8995	4
8996	4
8997	0
8998	4
8999	2
9000	2
9001	4
9002	0
9003	2
9004	2
9005	4
9006	1
9007	4
9008	1
9009	4
9010	1
9011	4
9012	4
9013	4
9014	0
9015	2
9016	4
9017	4
9018	4
9019	2
9020	2
9021	1
9022	4
9023	1
9024	3
9025	4
9026	4
9027	2
9028	2
9029	4
9030	4
9031	2
9032	0
9033	4
9034	3
9035	1
9036	4
9037	1
9038	1
9039	3
9040	4
9041	3
9042	2
9043	1
9044	4
9045	1
9046	4
9047	4
9048	1
9049	3
9050	1
9051	2
9052	1
9053	4
9054	4
9055	1
9056	4
9057	4
9058	4
9059	4
9060	4
9061	2
9062	4
9063	2
9064	1
9065	4
9066	4
9067	4
9068	2
9069	2
9070	2
9071	4
9072	4
9073	2
9074	4
9075	1
9076	3
9077	3
9078	1
9079	2
9080	4
9081	0
9082	1
9083	4
9084	2
9085	4
9086	4
9087	4
9088	2
9089	3
9090	0
9091	2
9092	3
9093	2
9094	1
9095	4
9096	4
9097	4
9098	1
9099	3
9100	2
9101	1
9102	1
9103	1
9104	4
9105	4
9106	1
9107	4
9108	0
9109	2
9110	2
9111	0
9112	2
9113	2
9114	1
9115	4
9116	4
9117	1
9118	2
9119	4
9120	4
9121	1
9122	1
9123	4
9124	3
9125	2
9126	1
9127	4
9128	4
9129	4
9130	3
9131	4
9132	4
9133	1
9134	4
9135	0
9136	4
9137	4
9138	4
9139	3
9140	4
9141	1
9142	4
9143	1
9144	4
9145	2
9146	4
9147	4
9148	0
9149	4
9150	4
9151	4
9152	4
9153	3
9154	4
9155	0
9156	4
9157	4
9158	3
9159	1
9160	4
9161	4
9162	2
9163	0
9164	1
9165	0
9166	2
9167	1
9168	4
9169	0
9170	4
9171	1
9172	2
9173	2
9174	2
9175	1
9176	4
9177	1
9178	1
9179	1
9180	4
9181	1
9182	2
9183	1
9184	4
9185	4
9186	4
9187	1
9188	4
9189	1
9190	4
9191	0
9192	2
9193	2
9194	4
9195	1
9196	4
9197	2
9198	0
9199	1
9200	3
9201	3
9202	2
9203	4
9204	2
9205	3
9206	4
9207	4
9208	1
9209	2
9210	4
9211	4
9212	4
9213	4
9214	3
9215	3
9216	4
9217	4
9218	2
9219	2
9220	0
9221	1
9222	4
9223	2
9224	2
9225	4
9226	4
9227	4
9228	4
9229	4
9230	1
9231	1
9232	3
9233	4
9234	1
9235	1
9236	4
9237	2
9238	4
9239	4
9240	4
9241	4
9242	1
9243	2
9244	1
9245	1
9246	1
9247	2
9248	4
9249	1
9250	1
9251	2
9252	2
9253	1
9254	1
9255	4
9256	1
9257	1
9258	2
9259	2
9260	1
9261	1
9262	4
9263	4
9264	3
9265	4
9266	0
9267	4
9268	3
9269	2
9270	1
9271	2
9272	2
9273	2
9274	1
9275	1
9276	1
9277	4
9278	1
9279	4
9280	4
9281	3
9282	4
9283	4
9284	4
9285	3
9286	2
9287	3
9288	4
9289	4
9290	4
9291	4
9292	4
9293	3
9294	4
9295	4
9296	0
9297	0
9298	2
9299	2
9300	2
9301	4
9302	1
9303	3
9304	3
9305	4
9306	2
9307	4
9308	1
9309	2
9310	1
9311	4
9312	1
9313	4
9314	1
9315	4
9316	1
9317	4
9318	1
9319	1
9320	0
9321	4
9322	3
9323	4
9324	1
9325	1
9326	4
9327	4
9328	4
9329	0
9330	2
9331	4
9332	4
9333	1
9334	4
9335	2
9336	1
9337	4
9338	4
9339	4
9340	1
9341	3
9342	4
9343	0
9344	4
9345	4
9346	4
9347	1
9348	3
9349	4
9350	1
9351	0
9352	4
9353	4
9354	0
9355	3
9356	3
9357	4
9358	3
9359	4
9360	4
9361	3
9362	1
9363	3
9364	1
9365	2
9366	1
9367	2
9368	3
9369	1
9370	4
9371	0
9372	1
9373	1
9374	1
9375	2
9376	2
9377	2
9378	1
9379	4
9380	4
9381	4
9382	4
9383	1
9384	4
9385	4
9386	4
9387	3
9388	3
9389	4
9390	2
9391	4
9392	1
9393	4
9394	2
9395	1
9396	4
9397	4
9398	1
9399	0
9400	2
9401	4
9402	4
9403	3
9404	4
9405	4
9406	4
9407	4
9408	4
9409	1
9410	1
9411	4
9412	0
9413	0
9414	4
9415	2
9416	4
9417	1
9418	2
9419	3
9420	2
9421	2
9422	3
9423	2
9424	1
9425	4
9426	1
9427	3
9428	4
9429	4
9430	3
9431	3
9432	1
9433	3
9434	0
9435	1
9436	0
9437	4
9438	2
9439	4
9440	3
9441	3
9442	0
9443	2
9444	4
9445	1
9446	4
9447	4
9448	4
9449	1
9450	1
9451	4
9452	4
9453	3
9454	2
9455	4
9456	4
9457	4
9458	2
9459	4
9460	3
9461	3
9462	1
9463	4
9464	4
9465	0
9466	4
9467	4
9468	3
9469	4
9470	3
9471	1
9472	4
9473	3
9474	4
9475	1
9476	2
9477	1
9478	0
9479	4
9480	4
9481	4
9482	4
9483	4
9484	4
9485	3
9486	1
9487	4
9488	1
9489	4
9490	2
9491	2
9492	1
9493	4
9494	4
9495	4
9496	1
9497	3
9498	4
9499	4
9500	4
9501	1
9502	4
9503	4
9504	2
9505	1
9506	4
9507	1
9508	1
9509	4
9510	4
9511	1
9512	4
9513	1
9514	2
9515	4
9516	4
9517	4
9518	4
9519	1
9520	2
9521	2
9522	0
9523	4
9524	4
9525	4
9526	0
9527	4
9528	1
9529	4
9530	0
9531	4
9532	4
9533	4
9534	3
9535	1
9536	3
9537	1
9538	1
9539	4
9540	2
9541	4
9542	4
9543	4
9544	2
9545	4
9546	0
9547	1
9548	4
9549	4
9550	4
9551	3
9552	4
9553	0
9554	3
9555	4
9556	3
9557	1
9558	4
9559	4
9560	2
9561	2
9562	3
9563	1
9564	2
9565	2
9566	4
9567	4
9568	3
9569	4
9570	0
9571	1
9572	2
9573	1
9574	4
9575	3
9576	0
9577	3
9578	3
9579	4
9580	4
9581	4
9582	4
9583	1
9584	4
9585	3
9586	2
9587	4
9588	1
9589	4
9590	1
9591	4
9592	3
9593	2
9594	1
9595	4
9596	2
9597	4
9598	3
9599	4
9600	1
9601	4
9602	4
9603	1
9604	3
9605	3
9606	1
9607	1
9608	2
9609	2
9610	4
9611	1
9612	4
9613	0
9614	0
9615	3
9616	3
9617	4
9618	4
9619	4
9620	2
9621	4
9622	4
9623	1
9624	1
9625	4
9626	2
9627	1
9628	1
9629	4
9630	4
9631	2
9632	1
9633	4
9634	1
9635	4
9636	4
9637	2
9638	1
9639	3
9640	4
9641	2
9642	4
9643	4
9644	4
9645	4
9646	1
9647	4
9648	3
9649	0
9650	4
9651	1
9652	4
9653	4
9654	2
9655	1
9656	1
9657	4
9658	3
9659	1
9660	3
9661	4
9662	0
9663	4
9664	3
9665	3
9666	1
9667	4
9668	4
9669	3
9670	3
9671	3
9672	3
9673	1
9674	4
9675	0
9676	4
9677	4
9678	0
9679	4
9680	2
9681	2
9682	3
9683	2
9684	1
9685	0
9686	4
9687	1
9688	4
9689	1
9690	4
9691	3
9692	1
9693	3
9694	0
9695	3
9696	4
9697	0
9698	4
9699	3
9700	4
9701	3
9702	1
9703	4
9704	1
9705	1
9706	4
9707	2
9708	1
9709	4
9710	4
9711	4
9712	4
9713	4
9714	2
9715	4
9716	1
9717	3
9718	4
9719	1
9720	1
9721	3
9722	3
9723	0
9724	4
9725	4
9726	1
9727	2
9728	3
9729	4
9730	1
9731	1
9732	0
9733	4
9734	4
9735	4
9736	4
9737	4
9738	2
9739	1
9740	4
9741	4
9742	1
9743	1
9744	4
9745	2
9746	2
9747	2
9748	1
9749	2
9750	2
9751	2
9752	4
9753	4
9754	1
9755	4
9756	4
9757	1
9758	3
9759	4
9760	4
9761	2
9762	2
9763	1
9764	1
9765	4
9766	1
9767	4
9768	1
9769	4
9770	1
9771	3
9772	1
9773	4
9774	1
9775	3
9776	4
9777	1
9778	4
9779	1
9780	2
9781	4
9782	1
9783	4
9784	1
9785	1
9786	4
9787	4
9788	2
9789	2
9790	4
9791	4
9792	3
9793	1
9794	4
9795	4
9796	4
9797	2
9798	3
9799	2
9800	4
9801	1
9802	4
9803	4
9804	2
9805	4
9806	1
9807	4
9808	1
9809	4
9810	2
9811	2
9812	4
9813	1
9814	3
9815	4
9816	4
9817	4
9818	4
9819	0
9820	3
9821	2
9822	3
9823	1
9824	2
9825	4
9826	4
9827	4
9828	3
9829	2
9830	4
9831	4
9832	4
9833	2
9834	4
9835	1
9836	4
9837	1
9838	3
9839	1
9840	2
9841	3
9842	3
9843	3
9844	2
9845	0
9846	3
9847	2
9848	4
9849	4
9850	2
9851	4
9852	0
9853	2
9854	4
9855	2
9856	4
9857	4
9858	4
9859	1
9860	1
9861	4
9862	1
9863	1
9864	4
9865	1
9866	3
9867	0
9868	0
9869	4
9870	1
9871	1
9872	3
9873	4
9874	4
9875	2
9876	2
9877	3
9878	2
9879	1
9880	3
9881	1
9882	4
9883	4
9884	2
9885	4
9886	4
9887	1
9888	4
9889	4
9890	4
9891	4
9892	4
9893	3
9894	4
9895	2
9896	4
9897	4
9898	1
9899	4
9900	4
9901	3
9902	4
9903	4
9904	3
9905	4
9906	1
9907	4
9908	2
9909	4
9910	3
9911	1
9912	3
9913	4
9914	4
9915	3
9916	4
9917	1
9918	1
9919	1
9920	4
9921	2
9922	4
9923	1
9924	4
9925	2
9926	1
9927	1
9928	3
9929	1
9930	4
9931	4
9932	4
9933	2
9934	4
9935	2
9936	1
9937	3
9938	4
9939	4
9940	1
9941	0
9942	4
9943	4
9944	1
9945	4
9946	4
9947	3
9948	3
9949	1
9950	1
9951	2
9952	2
9953	1
9954	4
9955	2
9956	4
9957	4
9958	4
9959	2
9960	2
9961	4
9962	4
9963	4
9964	2
9965	1
9966	4
9967	1
9968	4
9969	1
9970	1
9971	2
9972	4
9973	4
9974	4
9975	2
9976	1
9977	4
9978	4
9979	2
9980	4
9981	4
9982	2
9983	4
9984	4
9985	3
9986	4
9987	1
9988	4
9989	4
9990	3
9991	4
9992	4
9993	4
9994	4
9995	4
9996	4
9997	1
9998	1
9999	4
